userId,movieId,rating
190033,134522,2.5
190033,134982,4
190033,135262,3.5
190033,135665,3.5
190033,135990,0.5
190033,136016,4.5
190033,136145,3
190033,136149,4
190033,138165,3.5
190033,138315,0.5
190033,139771,0.5
190033,139846,0.5
190033,140044,2.5
190033,140430,3
190033,142665,2.5
190033,143374,1.5
190033,143514,4
190033,148804,2
190033,149509,1.5
190033,152210,4
190033,160694,1
190033,161001,0.5
190033,164308,4
190033,165038,3.5
190033,166621,3.5
190033,167165,4
190033,168377,3.5
190033,168381,3
190033,173436,0.5
190034,236,4.5
190034,345,4
190034,382,4
190034,447,5
190034,485,5
190034,670,5
190034,987,3
190034,1171,3
190034,1322,5
190034,1352,4
190034,2081,5
190034,2082,4.5
190034,2187,0.5
190034,2289,4
190034,2429,4
190034,2670,3.5
190034,2852,2
190034,3088,3.5
190034,3097,3
190034,3135,4
190034,3339,3.5
190034,3610,0.5
190034,3618,5
190034,3707,4
190034,3880,4
190034,4040,4
190034,4078,0.5
190034,4125,4.5
190034,4146,4
190034,4156,2.5
190034,4163,4.5
190034,4165,4.5
190034,4355,3
190034,4435,3
190034,4977,4.5
190034,5007,1.5
190034,5015,3.5
190034,5032,4
190034,5108,3.5
190034,5122,1
190034,5124,3.5
190034,5142,0.5
190034,5144,0.5
190034,5517,3
190034,5547,3.5
190034,5593,2
190034,5746,3.5
190034,5798,4.5
190034,5802,0.5
190034,5945,0.5
190034,6031,3.5
190034,6506,3.5
190034,6631,1.5
190034,6668,2.5
190034,6840,4
190034,6999,4
190034,7003,4
190034,7276,0.5
190034,7282,1
190034,7490,3.5
190034,7567,5
190034,8593,0.5
190034,8751,0.5
190034,8913,2
190034,8927,4
190034,9087,2
190034,9090,4
190034,9099,3.5
190034,30836,2
190034,30878,0.5
190034,31539,1
190034,31787,2.5
190034,33133,1
190034,33923,2.5
190034,34566,3
190034,36658,2.5
190034,37862,2.5
190034,37870,3.5
190034,38167,0.5
190034,39312,2.5
190034,42126,3
190034,44320,0.5
190034,47105,1
190034,48523,1.5
190034,48645,2.5
190034,48909,4
190034,49401,5
190034,51001,1.5
190034,51669,0.5
190034,52410,0.5
190034,53648,0.5
190034,54415,2.5
190034,54632,3.5
190034,55419,1
190034,55894,1
190034,55949,4
190034,56300,0.5
190034,56496,0.5
190034,56911,4
190034,56917,1
190034,58688,3
190034,59444,0.5
190034,60198,2
190034,60895,0.5
190034,61079,1
190034,61452,0.5
190034,63211,0.5
190034,64704,3.5
190034,66226,2
190034,68286,4
190034,68487,0.5
190034,68665,4
190034,69083,2
190034,69251,0.5
190034,69886,0.5
190034,70415,0.5
190034,71593,0.5
190034,73127,3.5
190034,74918,0.5
190035,135,4
190035,158,4
190035,161,3.5
190035,179,4
190035,187,3
190035,304,3
190035,401,4
190035,422,4
190035,425,3.5
190035,429,3
190035,463,4
190035,560,3
190035,583,2.5
190035,670,5
190035,737,3.5
190035,870,4
190035,879,3
190035,907,4
190035,987,3.5
190035,995,3
190035,1033,3.5
190035,1041,3.5
190035,1042,4
190035,1052,4
190035,1053,4
190035,1165,3
190035,1179,3.5
190035,1209,3.5
190035,1218,4
190035,1265,3
190035,1304,4
190035,1322,3.5
190035,1328,4
190035,1329,3
190035,1332,3
190035,1335,4
190035,1337,4
190035,1341,5
190035,1342,3
190035,1343,4
190035,1346,3.5
190035,1347,3.5
190035,1350,3.5
190035,1351,5
190035,1361,5
190035,1362,5
190035,1366,4
190035,1372,3.5
190035,1374,3.5
190035,1377,3
190035,1378,3.5
190035,1381,4.5
190035,1387,5
190035,1395,4
190035,1403,4
190035,1413,5
190035,1554,3
190035,1593,4
190035,1746,3.5
190035,1840,4
190035,1877,3.5
190035,1938,3.5
190035,1988,3.5
190035,2013,3
190035,2081,3
190035,2089,3
190035,2148,3
190035,2323,3
190035,2596,4
190035,2671,3
190035,2708,4
190035,2815,4
190035,2855,4
190035,2859,2
190035,2890,3.5
190035,3041,3.5
190035,3080,3
190035,3129,3.5
190035,3159,3
190035,3237,3.5
190035,3310,3.5
190035,3394,4.5
190035,3553,3
190035,3591,3
190035,3810,3.5
190035,3951,3.5
190035,4078,5
190035,4125,3.5
190035,4156,3
190035,4355,4.5
190035,4364,4
190035,5102,3.5
190035,5142,3
190035,5462,4
190035,5747,4
190035,5911,4
190035,6100,4
190035,6363,3.5
190035,6516,3
190035,6569,5
190035,6850,3
190035,6902,4.5
190035,6919,3.5
190035,6936,3.5
190035,6986,3.5
190035,7003,3
190035,7049,3
190035,7118,3.5
190035,7193,3.5
190035,7198,3
190035,7228,4
190035,7252,4.5
190035,7567,3
190035,7716,5
190035,8053,3.5
190035,8061,3
190035,8141,4
190035,8357,4
190035,8499,4
190035,8765,3
190035,9090,3
190036,135,4.5
190036,161,3.5
190036,179,4
190036,294,3.5
190036,382,3.5
190036,425,4
190036,445,3.5
190036,447,4.5
190036,485,4.5
190036,586,3.5
190036,681,3.5
190036,722,4.5
190036,737,4
190036,862,3
190036,909,3.5
190036,1176,2
190036,1326,4
190036,1327,4.5
190036,1349,3.5
190036,1375,4
190036,1394,4.5
190036,1426,3
190036,1499,3.5
190036,1525,4
190036,1656,4
190036,1709,4
190036,1768,3
190036,1782,3
190036,1792,3.5
190036,1811,3.5
190036,1833,4
190036,1913,4
190036,2157,4
190036,2244,4
190036,2263,3
190036,2402,3.5
190036,2534,2.5
190036,2550,3.5
190036,2553,4
190036,2700,4
190036,2746,3.5
190036,2815,4
190036,3045,3.5
190036,3276,4.5
190036,3685,2
190036,3707,4
190036,4156,4
190036,4391,4
190036,4428,3.5
190036,4618,4
190036,4830,3.5
190036,4984,4
190036,5102,3.5
190036,5124,3.5
190036,5193,4.5
190036,5547,4
190036,5574,3
190036,5802,4
190036,5920,4
190036,6032,3
190036,6072,2
190036,6479,4.5
190036,7272,4
190036,7422,3.5
190036,8913,3
190036,27902,4.5
190036,31814,3.5
190036,31825,3
190036,33808,3.5
190036,34566,3.5
190036,35965,4
190036,38190,4
190036,44320,4
190036,45801,3
190036,47105,4
190036,47739,3
190036,49401,3.5
190036,51791,4
190036,53102,3.5
190036,54415,4
190036,57497,3.5
190036,58688,4
190036,59127,4
190036,59744,3.5
190036,61153,3.5
190036,61261,3
190036,63242,3
190036,65086,4
190036,65098,3
190036,68286,3
190036,68487,4
190036,69535,3
190036,70415,4
190036,72140,4
190036,79261,4
190036,87011,4
190036,91658,4
190036,91671,3.5
190036,94906,4
190036,96208,3.5
190036,96739,3
190036,102536,3.5
190036,111888,3.5
190036,119274,4
190036,123015,3.5
190036,132789,4
190036,134259,4
190036,134522,2.5
190036,134982,4
190036,139514,3
190037,360,4
190037,389,5
190037,656,5
190037,1327,5
190037,2157,5
190037,2700,5
190037,3707,5
190037,5122,5
190037,6081,5
190037,7282,5
190037,58688,5
190037,59444,4
190037,60198,5
190037,68286,5
190037,69083,5
190037,74587,4.5
190037,79261,5
190037,91658,5
190037,116926,5
190037,123041,5
190037,123045,4.5
190037,176500,4
190037,177722,5
190037,180224,5
190037,187670,4
190037,187722,5
190038,139,3
190038,163,3
190038,176,4
190038,279,3
190038,282,3
190038,294,4
190038,314,3
190038,337,2
190038,354,3
190038,417,3
190038,425,4
190038,429,3
190038,473,3
190038,478,3
190038,485,3
190038,509,3
190038,563,2
190038,583,4
190038,586,4
190038,721,4
190038,722,4
190039,130,3
190039,131,4
190039,163,5
190039,177,4
190039,189,3
190039,191,5
190039,255,2
190039,287,2
190039,367,3
190039,389,4
190039,445,4
190039,485,5
190039,493,4
190039,496,4
190039,550,3
190039,584,3
190039,609,4
190039,719,4
190039,724,4
190039,777,4
190039,790,3
190039,802,2
190039,865,3
190039,874,5
190039,909,3
190039,912,4
190039,930,2
190039,937,4
190039,1031,4
190039,1040,5
190039,1042,4
190039,1049,4
190039,1053,2
190039,1098,4
190039,1115,4
190039,1139,2
190039,1144,4
190039,1150,4
190039,1151,4
190039,1164,5
190039,1212,4
190039,1226,5
190039,1230,4
190039,1256,4
190039,1277,5
190039,1325,4
190039,1326,5
190039,1327,5
190039,1329,1
190039,1330,4
190039,1336,5
190039,1339,4
190039,1351,1
190039,1376,2
190039,1379,4
190039,1391,5
190039,1399,5
190039,1405,4
190039,1416,5
190039,1433,3
190039,1485,3
190039,1516,2
190039,1525,3
190039,1603,3
190039,1695,2
190039,1709,3
190039,1713,4
190039,1717,2
190039,1721,3
190039,1850,5
190039,2005,4
190039,2036,4
190039,2049,2
190039,2076,5
190039,2089,3
190039,2141,4
190039,2161,2
190039,2169,2
190039,2175,4
190039,2183,4
190039,2188,3
190039,2209,4
190039,2214,3
190039,2223,4
190039,2229,4
190039,2244,4
190039,2271,3
190039,2279,5
190039,2280,5
190039,2290,4
190039,2303,2
190039,2423,2
190039,2440,2
190039,2484,3
190039,2535,4
190039,2536,4
190039,2607,5
190039,2658,4
190039,2659,3
190039,2661,3
190039,2694,5
190039,2757,5
190039,2769,4
190039,2816,4
190039,2838,3
190039,3005,2
190039,3015,2
190039,3073,4
190039,3080,4
190039,3114,1
190039,3162,2
190039,3166,4
190039,3191,4
190039,3233,4
190039,3243,4
190039,3286,3
190039,3297,2
190039,3376,3
190039,3479,4
190039,3577,4
190039,3580,5
190039,3600,4
190039,3608,4
190039,3618,5
190039,3637,4
190039,3648,3
190039,3684,4
190039,3783,4
190039,3810,4
190039,3826,1
190039,3880,3
190039,3920,3
190039,3938,1
190039,3965,4
190039,5189,2
190040,135,3.5
190040,145,2.5
190040,150,3
190040,152,1.5
190040,160,2.5
190040,161,3.5
190040,176,3
190040,179,3.5
190040,191,3.5
190040,224,2
190040,239,3.5
190040,274,1.5
190040,276,2.5
190040,290,3
190040,301,3
190040,340,3
190040,353,3
190040,382,3
190040,389,4
190040,419,3
190040,422,4.5
190040,425,4.5
190040,429,2
190040,445,4
190040,447,3.5
190040,466,3.5
190040,474,4
190040,478,3
190040,482,3
190040,485,4
190040,506,1.5
190040,557,2.5
190040,571,1
190040,585,2
190040,586,3
190040,603,2.5
190040,604,4
190040,609,2.5
190040,610,3
190040,636,4
190040,637,3.5
190040,653,3.5
190040,656,3
190040,658,3.5
190040,670,4
190040,682,3
190040,684,3
190040,718,4.5
190040,719,4
190040,721,2.5
190040,722,2.5
190040,728,3
190040,737,3
190040,764,3
190040,776,2.5
190040,807,3.5
190040,843,3.5
190040,853,1.5
190040,862,1
190040,865,2.5
190040,907,3.5
190040,909,3
190040,980,2
190040,987,4.5
190040,1027,3
190040,1028,2
190040,1053,3
190040,1125,2
190040,1165,2
190040,1171,2.5
190040,1176,3.5
190040,1209,3.5
190040,1218,3
190040,1221,2.5
190040,1224,3
190040,1230,3
190040,1249,3
190040,1258,2.5
190040,1265,3.5
190040,1300,3
190040,1325,4
190040,1326,2.5
190040,1327,2.5
190040,1328,2
190040,1329,4
190040,1330,4
190040,1335,2.5
190040,1337,3
190040,1338,3
190040,1339,4
190040,1342,4
190040,1343,3.5
190040,1344,3.5
190040,1350,4
190040,1351,4
190040,1359,2
190040,1362,3.5
190040,1363,3
190040,1369,4.5
190040,1374,3.5
190040,1378,4
190040,1382,3.5
190040,1385,4
190040,1395,4.5
190040,1400,2
190040,1404,2
190040,1405,3.5
190040,1432,3
190040,1485,3.5
190040,1487,4
190040,1500,4
190040,1503,2.5
190040,1588,2.5
190040,1595,3
190040,1609,3
190040,1646,2.5
190040,1656,4.5
190040,1709,3
190040,1713,3.5
190040,1716,2.5
190040,1719,3
190040,1737,2
190040,1739,4.5
190040,1746,3
190040,1754,2
190040,1770,2.5
190040,1774,2.5
190040,1782,3.5
190040,1807,2
190040,1811,1.5
190040,1833,3
190040,1858,2.5
190040,1861,4
190040,1877,3.5
190040,1883,3
190040,1914,3.5
190040,2013,2.5
190040,2050,4
190040,2082,4
190040,2123,2.5
190040,2129,2
190040,2141,2.5
190040,2150,5
190040,2152,3.5
190040,2157,3.5
190040,2187,2
190040,2189,1.5
190040,2234,4
190040,2322,3.5
190040,2323,3.5
190040,2360,2.5
190040,2361,2
190040,2397,3
190040,2401,2.5
190040,2407,4
190040,2458,2.5
190040,2482,2.5
190040,2487,4
190040,2532,2
190040,2541,2
190040,2556,3.5
190040,2619,4.5
190040,2631,2
190040,2668,1.5
190040,2671,3
190040,2700,4
190040,2709,3.5
190040,2747,3
190040,2757,4
190040,2812,2.5
190040,2815,3
190040,2830,1.5
190040,2835,3
190040,2845,1.5
190040,2891,3
190040,2892,2
190040,2970,2.5
190040,2987,4
190040,3037,3
190040,3041,2.5
190040,3045,3
190040,3073,3.5
190040,3080,3
190040,3081,2.5
190040,3088,3.5
190040,3097,4
190040,3114,3
190040,3126,2.5
190040,3135,2.5
190040,3149,3
190040,3162,3
190040,3181,3
190040,3229,4
190040,3234,2.5
190040,3236,2
190040,3276,2.5
190040,3285,2.5
190040,3298,2.5
190040,3302,2
190040,3303,2.5
190040,3304,1.5
190040,3305,3
190040,3307,2.5
190040,3327,3
190040,3375,2.5
190040,3379,4
190040,3381,3
190040,3385,2.5
190040,3389,3
190040,3400,3
190040,3401,4
190040,3404,3.5
190040,3429,4
190040,3446,2.5
190040,3457,4
190040,3489,4
190040,3515,2.5
190040,3537,3
190040,3558,3.5
190040,3628,3
190040,3637,4.5
190040,3639,3
190040,3664,4
190040,3672,2.5
190040,3684,3.5
190040,3685,3
190040,3707,4
190040,3810,3.5
190040,3812,2.5
190040,3831,3.5
190040,3884,2
190040,3912,4
190040,3922,3.5
190040,4040,3
190040,4045,3.5
190040,4078,2
190040,4079,3
190040,4096,4
190040,4109,3
190040,4123,3
190040,4125,2.5
190040,4140,3.5
190040,4146,3
190040,4148,3
190040,4151,3.5
190040,4156,3.5
190040,4163,3
190040,4176,3.5
190040,4340,2
190040,4352,4
190040,4355,3.5
190040,4367,2.5
190040,4380,2
190040,4456,3.5
190040,4472,2.5
190040,4473,1
190040,4499,3
190040,4507,3
190040,4575,3.5
190040,4755,3
190040,4817,2.5
190040,4901,3.5
190040,4905,2
190040,4916,2
190040,4984,2.5
190040,5003,3
190040,5007,4
190040,5010,2.5
190040,5122,3
190040,5124,3
190040,5138,2.5
190040,5139,4.5
190040,5184,2.5
190040,5281,4.5
190040,5396,3
190040,5421,3.5
190040,5458,3
190040,5478,3.5
190040,5507,4
190040,5547,3.5
190040,5574,3.5
190040,5575,3
190040,5593,3
190040,5631,3
190040,5706,2
190040,5746,2
190040,5759,2.5
190040,5761,3
190040,5811,2.5
190040,5876,3.5
190040,5911,4.5
190040,6032,3
190040,6074,3
190040,6081,3.5
190040,6084,3
190040,6085,2
190040,6118,3.5
190040,6124,3
190040,6286,1.5
190040,6410,1.5
190040,6462,2.5
190040,6494,3.5
190040,6507,2
190040,6557,3
190040,6631,3
190040,6663,2.5
190040,6666,4
190040,6668,2
190040,6677,1.5
190040,6681,2.5
190040,6694,3.5
190040,6746,4
190040,6840,2.5
190040,6925,2
190040,6936,2.5
190040,6946,3
190040,6996,4
190040,6999,3
190040,7003,4
190040,7013,3.5
190040,7063,3.5
190040,7076,3.5
190040,7082,3
190040,7086,3
190040,7103,3
190040,7122,1.5
190040,7126,3
190040,7138,3.5
190040,7154,2.5
190040,7219,2
190040,7252,3
190040,7272,3.5
190040,7282,3.5
190040,7392,3
190040,7490,2.5
190040,7567,4
190040,7574,2
190040,7587,4
190040,7610,4.5
190040,7778,2
190040,7835,4
190040,7970,4.5
190040,7971,5
190040,8013,2.5
190040,8139,4
190040,8261,4
190040,8336,3.5
190040,8490,2.5
190040,8507,4
190040,8622,3
190040,8624,2.5
190040,8762,4.5
190040,8765,3
190040,8770,3
190040,8773,4
190040,8794,3.5
190040,8927,3.5
190040,8939,3
190040,9003,2
190040,9043,2
190040,9066,2.5
190040,9078,2.5
190040,9079,4
190040,9080,3
190040,9090,3.5
190040,9099,3
190040,9106,2.5
190040,9111,3
190040,9112,2
190040,26743,4
190040,26778,4
190040,26824,3.5
190040,26879,3.5
190040,26941,3
190040,27030,2.5
190040,27537,2.5
190040,27579,2.5
190040,27740,4.5
190040,27917,1
190040,27922,2
190040,27960,3.5
190040,30836,4
190040,30878,4
190040,30941,3
190040,31230,3
190040,31245,3
190040,31354,3
190040,31549,2.5
190040,32716,3.5
190040,33133,3
190040,33295,2
190040,33622,4
190040,33687,3
190040,33789,4
190040,33808,2
190040,33923,4.5
190040,34177,3.5
190040,34279,3
190040,34448,3
190040,34534,4.5
190040,34566,3.5
190040,34665,2.5
190040,36646,2.5
190040,36656,3
190040,36658,4
190040,37515,3.5
190040,37860,2.5
190040,37868,3
190040,37870,2
190040,38190,4.5
190040,39015,2
190040,39510,3.5
190040,39573,3.5
190040,40407,3
190040,40543,3
190040,40712,2.5
190040,40758,2
190040,40948,2.5
190040,41695,2.5
190040,41698,2.5
190040,41992,4.5
190040,42126,3
190040,42133,2.5
190040,43525,4
190040,44050,3
190040,44057,3
190040,44065,2.5
190040,44320,3
190040,44324,4.5
190040,44328,2
190040,44333,3
190040,44794,3
190040,44890,2
190040,45787,2
190040,46707,2
190040,46852,2.5
190040,47228,3
190040,47758,2
190040,47773,3
190040,48023,3.5
190040,48455,2.5
190040,48514,4
190040,48645,2.5
190040,48867,3
190040,48903,3
190040,48909,1.5
190040,48912,2.5
190040,49008,2.5
190040,49394,4
190040,49401,3.5
190040,49407,2.5
190040,49659,4.5
190040,49780,2.5
190040,49951,3
190040,50090,3
190040,50197,3
190040,50571,2
190040,51209,2
190040,51384,1
190040,51600,3
190040,51669,2
190040,51791,4.5
190040,52064,2.5
190040,52171,2.5
190040,52370,2
190040,52410,2.5
190040,52457,2.5
190040,52733,2
190040,53081,3.5
190040,53252,5
190040,53451,1.5
190040,53679,2.5
190040,54082,1
190040,54101,2.5
190040,54415,4
190040,54632,3.5
190040,54865,2.5
190040,55091,2.5
190040,55126,3.5
190040,55209,2.5
190040,55223,3.5
190040,55245,3
190040,55247,4
190040,55376,3.5
190040,55403,2.5
190040,55405,2.5
190040,55419,3
190040,55492,3
190040,55850,3.5
190040,55894,2.5
190040,55949,4.5
190040,56037,3.5
190040,56274,1
190040,56303,4
190040,56496,2.5
190040,56716,3
190040,56736,2.5
190040,56911,3
190040,57050,2
190040,57497,2
190040,57657,2
190040,57769,4
190040,57798,4
190040,58422,0.5
190040,58688,3.5
190040,58932,3
190040,59147,4.5
190040,59258,2.5
190040,59444,4.5
190040,59498,4
190040,59516,2
190040,60169,3
190040,60175,3.5
190040,60198,4
190040,60518,4
190040,60776,2.5
190040,60803,2.5
190040,60813,4
190040,60864,2.5
190040,60882,3
190040,61070,3
190040,61072,4.5
190040,61140,2
190040,61153,2
190040,61261,2
190040,61296,4
190040,61339,3.5
190040,61365,2.5
190040,61377,2
190040,61452,2.5
190040,61479,3.5
190040,61481,3
190040,61757,2
190040,62115,3
190040,62503,2.5
190040,62505,2.5
190040,62523,2
190040,62921,2.5
190040,62928,3
190040,62978,3.5
190040,63162,3.5
190040,63191,3
190040,63211,4
190040,63242,3
190040,63562,2
190040,64159,3.5
190040,64626,3
190040,64704,2.5
190040,64743,4
190040,64845,4
190040,64968,3
190040,65086,4.5
190040,65112,2.5
190040,65126,3.5
190040,65345,3.5
190040,65811,2.5
190040,66111,3
190040,67663,3
190040,68334,3
190040,68366,3
190040,68448,3.5
190040,68487,3.5
190040,68920,4.5
190040,69978,3.5
190040,70415,4.5
190040,70465,1.5
190040,71235,2.5
190040,71264,3.5
190040,72507,2
190040,73127,5
190041,179,3.5
190041,279,4
190041,294,4
190041,299,3
190041,425,3.5
190041,445,4
190041,447,4.5
190041,485,4.5
190041,879,4.5
190041,909,4
190041,987,4.5
190041,1033,4.5
190041,1043,4
190041,1053,5
190041,1082,5
190041,1229,3.5
190041,1265,4
190041,1327,4.5
190041,1330,5
190041,1333,4.5
190041,1337,4
190041,1338,4.5
190041,1342,4
190041,1351,4
190041,1353,4
190041,1371,4
190041,1379,5
190041,1391,4.5
190041,1399,4
190041,1401,5
190041,1432,4.5
190041,1514,2
190041,1537,5
190041,1746,5
190041,1901,1.5
190041,1921,3
190041,2068,4
190041,2074,4.5
190041,2157,5
190041,2430,4
190041,2549,3
190041,2890,3.5
190041,3001,4.5
190041,3073,4
190041,3080,4.5
190041,3492,4.5
190041,3570,3.5
190041,3707,5
190041,3720,3
190041,3810,4
190041,4352,4
190041,4456,4
190041,5109,2
190041,5139,4
190041,5593,4.5
190041,6124,5
190041,6631,4.5
190041,6916,4.5
190041,7285,4.5
190041,7508,3.5
190041,26683,4
190041,26858,4
190041,27740,5
190041,48645,4.5
190041,48903,4.5
190041,51669,4
190041,55949,4
190041,56303,4
190041,64749,4.5
190041,68366,5
190041,70415,4
190041,80618,4
190041,81974,4
190041,82588,5
190041,87361,3.5
190041,87435,4.5
190041,99090,4.5
190041,99243,4.5
190041,104970,4
190041,111491,4.5
190041,111888,4
190042,239,5
190042,389,5
190042,447,5
190042,718,3.5
190042,1165,4
190042,1325,5
190042,1327,5
190042,1329,3
190042,1339,5
190042,1369,3.5
190042,1420,5
190042,2700,5
190042,5122,5
190042,6081,5
190042,7282,5
190042,33923,5
190042,58688,5
190042,59444,5
190042,60198,5
190042,68487,5
190042,69083,5
190042,79261,5
190042,91658,5
190042,93639,5
190042,95639,5
190042,96950,5
190042,98042,4
190042,109061,4
190042,109616,5
190042,111888,5
190042,112981,5
190042,115746,5
190042,116952,4
190042,123033,5
190043,130,5
190043,134,3
190043,136,4
190043,139,4
190043,146,3
190043,154,2
190043,191,4
190043,270,4
190043,294,4
190043,468,4
190043,473,3
190043,506,5
190043,717,5
190043,734,4
190043,741,3
190043,777,5
190043,862,5
190043,865,4
190043,909,4
190043,912,4
190043,913,5
190043,917,2
190043,981,4
190043,1041,5
190043,1165,5
190043,1186,5
190043,1202,4
190043,1228,2
190043,1265,3
190043,1325,4
190043,1326,5
190043,1327,4
190043,1329,3
190043,1343,4
190043,1360,3
190043,1369,4
190043,1375,3
190043,1394,2
190043,1399,4
190043,1407,5
190043,1411,5
190043,1431,4
190043,1482,4
190043,1485,4
190043,1490,5
190043,1492,5
190043,1520,5
190043,1522,3
190043,1534,1
190043,5189,5
190044,130,3
190044,132,3
190044,135,3
190044,136,4
190044,150,4
190044,153,3
190044,154,4
190044,155,4
190044,161,4
190044,165,4
190044,168,3
190044,179,5
190044,181,3
190044,187,5
190044,191,3
190044,203,4
190044,207,4
190044,224,3
190044,229,4
190044,269,3
190044,270,4
190044,282,3
190044,323,5
190044,332,4
190044,353,4
190044,365,3
190044,375,4
190044,381,3
190044,389,5
190044,394,5
190044,401,5
190044,411,4
190044,425,5
190044,443,4
190044,447,5
190044,456,3
190044,466,3
190044,468,4
190044,474,5
190044,482,3
190044,486,3
190044,490,4
190044,505,3
190044,539,3
190044,569,4
190044,600,3
190044,626,5
190044,656,4
190044,658,4
190044,667,5
190044,668,4
190044,682,3
190044,721,5
190044,722,5
190044,737,5
190044,756,4
190044,757,3
190044,777,3
190044,782,3
190044,790,3
190044,823,3
190044,837,4
